date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2017-02-15,91130,2182.3,1.4666666666666668,1034.5833333333333,65.91666666666667,2.2416666666666667,0.0,0.0,0.041666666666666664,28.67591,77.11321,2017.0,2.0,15.0,0.004422,0.64,7.61,4.72,2017,2,46,0.7112757519738153,0.7029130847082616,79148.0,10596.0,13052.0,60291.333333333336,57336.71428571428,34597.28571428572
2017-02-16,78950,2309.8,3.4416666666666664,1027.0,78.54166666666667,2.908333333333333,0.0,0.0,36.583333333333336,28.67591,77.11321,2017.0,2.0,16.0,0.005618,0.53,8.39,3.98,2017,2,47,0.7232617254437389,0.6905740195722294,91130.0,79148.0,23245.0,83076.0,65294.57142857143,39526.42857142857
2017-02-17,7123,533.1,3.025,1020.0,96.54166666666667,3.0416666666666665,8.64,0.0,99.95833333333333,28.67591,77.11321,2017.0,2.0,17.0,0.006484,0.51,8.33,3.82,2017,2,48,0.7350336741329413,0.6780306024735382,78950.0,91130.0,62394.0,59067.666666666664,57398.71428571428,39356.5
2017-02-18,4257,427.0,2.2416666666666667,1023.375,94.625,2.904166666666667,0.0,0.0,98.45833333333333,28.67591,77.11321,2017.0,2.0,18.0,0.006368,0.62,8.07,4.7,2017,2,49,0.7465881145324131,0.6652865452111116,7123.0,78950.0,77110.0,30110.0,46991.142857142855,39179.07142857143
2017-02-19,16378,1068.2,3.2125,1018.2916666666666,89.08333333333333,4.891666666666667,2.84,0.0,97.16666666666667,28.67591,77.11321,2017.0,2.0,19.0,0.006451,0.63,8.2,4.85,2017,2,50,0.7579216274973473,0.6523456189565257,4257.0,7123.0,57734.0,9252.666666666666,41083.142857142855,39964.642857142855
2017-02-20,5722,488.40000000000003,5.7875000000000005,1008.2916666666666,93.79166666666667,7.179166666666667,14.440000000000001,0.0,100.0,28.67591,77.11321,2017.0,2.0,20.0,0.005976,0.64,8.12,4.95,2017,2,51,0.7690308592589182,0.6392116531380588,16378.0,4257.0,10596.0,8785.666666666666,40386.857142857145,38184.21428571428
2017-02-21,22695,1290.5,5.9624999999999995,1004.5416666666666,79.875,7.270833333333333,0.4,0.0,71.08333333333333,28.67591,77.11321,2017.0,2.0,21.0,0.004465,0.63,7.62,4.91,2017,2,52,0.7799125224167178,0.6258885343075017,5722.0,16378.0,79148.0,14931.666666666666,32322.14285714286,39252.42857142857
2017-02-22,8672,830.6,5.420833333333333,997.25,83.95833333333333,7.25,49.64,0.0,89.0,28.67591,77.11321,2017.0,2.0,22.0,0.002495,0.68,6.67,5.31,2017,2,53,0.7905633969115483,0.6123802049900648,22695.0,5722.0,91130.0,12363.0,20542.428571428572,38939.57142857143
2017-02-23,12286,1098.9,5.483333333333333,991.625,81.79166666666667,7.183333333333334,27.28,0.0,82.08333333333333,28.67591,77.11321,2017.0,2.0,23.0,0.002728,0.68,6.47,5.4,2017,2,54,0.8009803309782906,0.5986906625177214,8672.0,22695.0,78950.0,14551.0,11019.0,38156.78571428572
2017-02-24,35163,1830.2,2.1791666666666667,998.5833333333334,80.95833333333333,6.279166666666666,15.32,6.6,74.08333333333333,28.67591,77.11321,2017.0,2.0,24.0,0.002515,0.68,6.56,5.44,2017,2,55,0.8111602420785622,0.5848239578463321,12286.0,8672.0,7123.0,18707.0,15024.714285714286,36211.71428571428
2017-02-25,54942,2131.3,2.3208333333333333,1015.7083333333334,81.04166666666667,5.4125000000000005,4.32,0.0,70.125,28.67591,77.11321,2017.0,2.0,25.0,0.002707,0.67,7.1,5.33,2017,2,56,0.8211001178128892,0.5707841943569036,35163.0,12286.0,4257.0,34130.333333333336,22265.428571428572,34628.28571428572
2017-02-26,6954,753.8000000000001,5.483333333333333,1008.5833333333334,89.04166666666667,5.854166666666667,26.6,0.0,100.0,28.67591,77.11321,2017.0,2.0,26.0,0.003045,0.68,6.86,5.47,2017,2,57,0.8307970168121248,0.5565755266413303,54942.0,35163.0,16378.0,32353.0,20919.14285714286,31001.14285714286
2017-02-27,74666,2481.7,8.345833333333333,1004.0833333333334,74.375,4.545833333333333,0.0,0.0,70.70833333333333,28.67591,77.11321,2017.0,2.0,27.0,0.002896,0.67,7.12,5.44,2017,2,58,0.8402480696078469,0.5422021592729844,6954.0,54942.0,5722.0,45520.666666666664,30768.285714285714,35577.57142857143
2017-02-28,26301,1390.0,7.6000000000000005,993.0833333333334,68.91666666666667,5.708333333333333,4.36,0.0,86.16666666666667,28.67591,77.11321,2017.0,2.0,28.0,0.003219,0.64,8.2,5.21,2017,2,59,0.8494504794814806,0.527668345562516,74666.0,6954.0,22695.0,35973.666666666664,31283.428571428572,31802.785714285714
2017-03-01,42769,1897.7,4.508333333333334,998.0416666666666,81.83333333333333,4.495833333333334,2.92,0.0,75.75,28.67591,77.11321,2017.0,3.0,1.0,0.004892,0.52,9.07,4.31,2017,3,60,0.8584015232918916,0.512978386299228,26301.0,74666.0,8672.0,47912.0,36154.42857142857,28348.428571428572
2017-03-02,9908,948.9,2.8125,1001.1666666666666,94.33333333333333,4.741666666666666,20.919999999999998,5.0,78.5,28.67591,77.11321,2017.0,3.0,2.0,0.004801,0.44,8.47,3.66,2017,3,61,0.867098552281208,0.4981366284784055,42769.0,26301.0,12286.0,26326.0,35814.71428571428,23416.85714285714
2017-03-03,63914,2562.9,5.195833333333334,1009.7083333333334,77.125,4.616666666666666,0.68,0.0,88.54166666666667,28.67591,77.11321,2017.0,3.0,3.0,0.003193,0.61,7.42,5.05,2017,3,62,0.8755389928586301,0.4831474640149687,9908.0,42769.0,35163.0,38863.666666666664,39922.0,27473.35714285714
2017-03-04,59388,2421.1,7.804166666666666,999.7916666666666,73.33333333333333,3.841666666666667,5.4799999999999995,0.0,94.83333333333333,28.67591,77.11321,2017.0,3.0,4.0,0.002971,0.67,6.79,5.63,2017,3,63,0.8837203473619974,0.4680153284438344,63914.0,9908.0,54942.0,44403.333333333336,40557.142857142855,31411.285714285714
2017-03-05,11042,843.5,7.345833333333334,1000.0,82.79166666666667,3.7291666666666665,2.48,0.0,81.54166666666667,28.67591,77.11321,2017.0,3.0,5.0,0.0031,0.67,6.88,5.64,2017,3,64,0.8916401947968873,0.45274469960737107,59388.0,63914.0,6954.0,44781.333333333336,41141.142857142855,31030.14285714286
2017-03-06,57603,2113.6,4.875,1001.9583333333334,89.70833333333333,3.295833333333333,14.48,0.0,65.25,28.67591,77.11321,2017.0,3.0,6.0,0.003415,0.66,7.39,5.6,2017,3,65,0.8992961915530252,0.4373400963303323,11042.0,59388.0,74666.0,42677.666666666664,38703.57142857143,34735.92857142857
2017-03-07,15657,996.1,1.0333333333333334,1011.5833333333334,82.375,3.3874999999999997,0.0,0.0,94.5,28.67591,77.11321,2017.0,3.0,7.0,0.003836,0.61,8.09,5.23,2017,3,66,0.9066860720977984,0.4218060770826634,57603.0,11042.0,26301.0,28100.666666666668,37183.0,34233.21428571428
2017-03-08,15774,1348.0,3.5083333333333333,1019.0416666666666,84.16666666666667,3.870833333333333,3.12,0.0,98.33333333333333,28.67591,77.11321,2017.0,3.0,8.0,0.005325,0.56,8.8,4.84,2017,3,67,0.9138076496466614,0.4061472386305789,15657.0,57603.0,42769.0,29678.0,33326.57142857143,34740.5
2017-03-09,24127,1611.2,4.925,1014.5833333333334,86.20833333333333,2.504166666666667,15.56,0.0,97.58333333333333,28.67591,77.11321,2017.0,3.0,9.0,0.006181,0.61,8.52,5.27,2017,3,68,0.9206588168102426,0.39036821467630267,15774.0,15657.0,9908.0,18519.333333333332,35357.857142857145,35586.28571428572
2017-03-10,26621,1437.9,4.108333333333333,1019.875,88.45833333333333,3.795833333333333,2.96,0.0,63.916666666666664,28.67591,77.11321,2017.0,3.0,10.0,0.007197,0.58,8.46,5.09,2017,3,69,0.9272375462179537,0.37447367448688307,24127.0,15774.0,63914.0,22174.0,30030.285714285714,34976.142857142855
2017-03-11,59558,2615.1,2.0916666666666663,1025.3333333333333,87.33333333333333,2.6958333333333333,0.0,0.0,54.375,28.67591,77.11321,2017.0,3.0,11.0,0.00622,0.55,8.11,4.87,2017,3,70,0.9335418911179212,0.35846832151248087,26621.0,24127.0,59388.0,36768.666666666664,30054.571428571428,35305.857142857145
2017-03-12,105771,3909.9,1.0833333333333333,1025.2083333333333,84.95833333333333,2.2958333333333334,0.0,0.0,42.583333333333336,28.67591,77.11321,2017.0,3.0,12.0,0.003368,0.66,6.85,5.83,2017,3,71,0.9395699859530622,0.34235689199454206,59558.0,26621.0,11042.0,63983.333333333336,43587.28571428572,42364.21428571428
2017-03-13,81493,3325.3,3.3166666666666664,1026.7916666666667,78.29166666666667,2.0541666666666667,0.0,0.0,90.875,28.67591,77.11321,2017.0,3.0,13.0,0.003061,0.67,6.7,5.96,2017,3,72,0.9453200469131321,0.3261441535642697,105771.0,59558.0,57603.0,82274.0,47000.142857142855,42851.857142857145
2017-03-14,59414,2528.7,5.295833333333333,1026.4166666666667,81.20833333333333,3.404166666666667,0.0,0.0,91.54166666666667,28.67591,77.11321,2017.0,3.0,14.0,0.003292,0.63,7.21,5.64,2017,3,73,0.9507903724625832,0.30983490383180257,81493.0,105771.0,15657.0,82226.0,53251.142857142855,45217.07142857143
2017-03-15,119922,4137.7,7.7250000000000005,1024.2916666666667,69.25,6.279166666666666,0.0,0.0,26.958333333333332,28.67591,77.11321,2017.0,3.0,15.0,0.003754,0.66,7.48,5.91,2017,3,74,0.9559793438440767,0.29343396896652735,59414.0,81493.0,15774.0,86943.0,68129.42857142857,50728.0
2017-03-16,54687,2336.0,6.008333333333333,1021.125,79.75,4.166666666666667,0.0,0.0,75.16666666666667,28.67591,77.11321,2017.0,3.0,16.0,0.004549,0.62,8.08,5.59,2017,3,75,0.9608854255574978,0.2769462022689365,119922.0,59414.0,24127.0,78007.66666666667,72495.14285714286,53926.5
2017-03-17,23559,1431.2,5.720833333333334,1008.5,75.16666666666667,5.154166666666667,8.120000000000001,0.0,72.33333333333333,28.67591,77.11321,2017.0,3.0,17.0,0.005378,0.66,7.57,5.97,2017,3,76,0.9655071658143365,0.2603764827344582,54687.0,119922.0,26621.0,66056.0,72057.71428571429,51044.0
2017-03-18,10115,931.5,3.579166666666667,996.8333333333334,86.5,7.404166666666666,29.240000000000002,12.440000000000001,70.83333333333333,28.67591,77.11321,2017.0,3.0,18.0,0.004245,0.66,7.74,6.03,2017,3,77,0.9698431969672942,0.2437297136096839,23559.0,54687.0,59558.0,29453.666666666668,64994.42857142857,47524.5
2017-03-19,36360,2161.8,2.558333333333333,1005.0833333333334,86.83333333333333,4.383333333333334,7.12,31.68,70.20833333333333,28.67591,77.11321,2017.0,3.0,19.0,0.004427,0.61,8.07,5.59,2017,3,78,0.9738922359149925,0.2270108209414185,10115.0,23559.0,105771.0,23344.666666666668,55078.57142857143,49332.92857142857
2017-03-20,20625,1314.2,8.083333333333334,1003.0,91.83333333333333,4.983333333333333,22.8,0.0,99.54166666666667,28.67591,77.11321,2017.0,3.0,20.0,0.004074,0.67,7.57,6.16,2017,3,79,0.9776530844816643,0.2102247521189836,36360.0,10115.0,81493.0,22366.666666666668,46383.142857142855,46691.642857142855
2017-03-21,63432,3138.2,8.933333333333334,1005.7083333333334,80.95833333333333,4.7250000000000005,11.2,0.0,94.45833333333333,28.67591,77.11321,2017.0,3.0,21.0,0.004214,0.65,8.19,6.06,2017,3,80,0.9811246297717121,0.1933764744102059,20625.0,36360.0,59414.0,40139.0,46957.142857142855,50104.142857142855
2017-03-22,116861,4612.3,5.166666666666667,1018.0833333333334,70.45833333333333,2.0625,0.0,0.0,74.29166666666667,28.67591,77.11321,2017.0,3.0,22.0,0.004632,0.65,8.53,6.1,2017,3,81,0.9843058444990331,0.17647097349152166,63432.0,20625.0,119922.0,66972.66666666667,46519.857142857145,57324.642857142855
2017-03-23,22990,2164.5,6.045833333333333,1022.25,66.54166666666667,3.3375,5.96,0.0,95.66666666666667,28.67591,77.11321,2017.0,3.0,23.0,0.005284,0.65,8.74,6.08,2017,3,82,0.9871957872910085,0.15951325197263658,116861.0,63432.0,54687.0,67761.0,41991.71428571428,57243.42857142857
2017-03-24,122202,4801.0,4.720833333333333,1029.9166666666667,69.875,2.504166666666667,0.0,0.0,24.083333333333332,28.67591,77.11321,2017.0,3.0,24.0,0.005754,0.62,8.81,5.87,2017,3,83,0.9897936029670715,0.14250832791617088,22990.0,116861.0,23559.0,87351.0,56083.57142857143,64070.642857142855
2017-03-25,48731,2562.1,3.6333333333333333,1027.2083333333333,79.08333333333333,3.9458333333333333,0.0,0.0,85.95833333333333,28.67591,77.11321,2017.0,3.0,25.0,0.003625,0.66,8.19,6.26,2017,3,84,0.9920985227917689,0.12546123335273648,122202.0,22990.0,10115.0,64641.0,61600.142857142855,63297.28571428572
2017-03-26,120672,4810.6,5.0249999999999995,1026.1666666666667,79.875,1.804166666666667,0.0,0.0,39.875,28.67591,77.11321,2017.0,3.0,26.0,0.004897,0.66,8.34,6.26,2017,3,85,0.9941098647022417,0.10837701279187609,48731.0,122202.0,36360.0,97201.66666666667,73644.71428571429,64361.642857142855
2017-03-27,120178,4901.7,8.108333333333333,1024.4583333333333,68.79166666666667,3.1458333333333335,0.0,0.0,10.708333333333334,28.67591,77.11321,2017.0,3.0,27.0,0.005836,0.65,8.81,6.19,2017,3,86,0.9958270335100593,0.09126072172931188,120672.0,48731.0,20625.0,96527.0,87866.57142857143,67124.85714285714
